cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
4126355;Serranópolis do Iguaçu;Paraná;277.745;668.240;1.103.358;1.553.877;1.883.068;2.353.178;2.886.560;3.298.522;3.805.812;4.665.448;5.507.232;6.117.555;7.220.124;8.013.148;8.785.561;9.762.594;11.212.488
4126405;Sertaneja;Paraná;2.209.951;2.542.122;3.514.972;4.496.886;5.220.227;6.029.089;6.964.773;7.664.280;8.776.792;10.092.213;11.159.396;11.996.130;13.399.009;14.645.072;15.754.248;17.194.621;19.513.307
4126504;Sertanópolis;Paraná;4.929.661;5.848.191;6.718.914;8.243.656;9.403.244;10.861.947;12.796.945;14.451.338;16.286.366;19.275.896;22.252.352;25.393.182;29.293.640;32.763.275;36.288.836;40.541.855;46.452.960
4126603;Siqueira Campos;Paraná;5.650.987;6.592.841;7.686.870;9.680.306;11.715.361;13.812.602;16.022.739;17.668.460;19.838.222;21.824.165;24.143.264;27.196.373;31.625.798;35.481.279;39.521.294;44.429.921;52.549.946
4126652;Sulina;Paraná;1.220.534;1.510.515;1.779.912;2.186.333;2.545.427;2.906.404;3.341.675;3.661.565;4.067.809;4.578.857;5.165.814;5.733.260;6.615.297;7.273.970;7.894.543;8.518.804;9.819.710
4126678;Tamarana;Paraná;3.103.208;3.745.124;4.452.815;5.476.978;6.233.199;7.104.494;8.383.249;9.276.068;10.489.257;12.422.852;14.148.297;15.809.703;18.753.736;21.085.351;23.759.863;25.951.821;27.809.289
4126702;Tamboara;Paraná;1.374.508;1.709.070;2.113.470;2.892.805;3.551.220;4.176.243;4.945.180;5.541.138;6.242.125;7.057.835;7.776.623;8.322.253;9.128.576;9.643.316;10.360.962;11.312.285;12.832.208
4126801;Tapejara;Paraná;3.156.209;3.840.992;5.048.396;6.780.704;8.027.530;9.499.022;11.080.519;12.306.676;13.978.273;16.161.408;17.972.017;19.815.965;22.892.192;26.120.710;29.221.186;32.654.491;38.370.440
4126900;Tapira;Paraná;1.868.884;2.256.853;2.602.320;3.116.776;3.513.327;4.116.560;5.002.132;5.558.831;6.341.750;7.417.689;8.308.155;8.998.154;10.179.512;11.351.323;12.316.801;13.188.820;14.366.970
4127007;Teixeira Soares;Paraná;2.673.167;3.151.445;3.556.736;4.058.834;4.372.338;5.026.165;5.923.508;6.677.441;7.484.364;8.736.191;9.749.544;10.617.212;12.460.803;14.100.529;15.328.239;17.010.746;18.771.481
4127106;Telêmaco Borba;Paraná;40.154.899;46.624.173;53.391.033;65.234.572;78.562.261;87.811.629;94.147.188;96.887.968;101.200.244;114.219.518;123.807.776;136.676.745;148.181.344;159.440.521;172.312.474;187.434.425;214.845.638
4127205;Terra Boa;Paraná;4.707.578;5.783.099;6.833.696;8.553.156;9.804.776;11.790.892;14.619.351;16.450.479;18.298.263;20.907.675;23.049.519;24.557.519;27.579.421;30.818.735;33.845.829;36.903.769;42.634.836
4127304;Terra Rica;Paraná;4.549.351;5.330.448;6.207.412;7.601.437;8.859.101;10.616.031;13.049.877;14.831.388;16.517.245;19.008.586;21.196.014;22.873.649;26.080.919;29.745.373;33.676.095;37.394.034;42.124.594
4127403;Terra Roxa;Paraná;4.845.837;5.700.466;6.488.030;7.834.018;9.087.250;10.572.533;12.183.888;17.148.815;19.568.159;22.296.376;24.753.899;26.565.231;29.786.251;32.963.837;35.529.706;38.523.253;41.983.934
4127502;Tibagi;Paraná;3.737.920;4.513.045;5.174.869;6.688.619;8.172.256;9.826.159;11.308.787;11.756.863;12.336.982;14.147.841;15.535.654;16.969.332;19.141.469;21.302.761;23.288.739;25.861.076;29.941.623
4127601;Tijucas do Sul;Paraná;3.488.875;4.305.477;5.275.494;6.408.488;7.035.505;7.845.386;8.970.435;9.940.910;10.903.734;12.260.415;13.453.000;14.446.705;16.557.074;18.520.864;20.444.518;22.845.935;26.147.824
4127700;Toledo;Paraná;32.332.617;38.856.252;45.277.973;57.744.144;67.522.949;75.932.415;85.140.681;96.879.806;112.516.948;135.437.686;156.605.582;177.796.259;202.778.407;229.038.740;254.700.253;284.350.001;336.786.554
4127809;Tomazina;Paraná;3.632.114;4.323.369;4.973.252;6.330.195;7.348.086;8.515.201;9.810.521;10.475.810;11.692.427;13.466.653;14.554.613;15.016.636;16.604.343;18.228.429;19.783.405;21.516.853;24.075.553
4127858;Três Barras do Paraná;Paraná;3.129.996;3.741.119;4.252.360;5.221.370;6.011.111;7.053.962;8.409.392;9.190.591;10.308.642;12.209.342;13.857.240;15.204.270;17.691.843;20.006.223;22.572.922;26.881.509;30.868.619
4127882;Tunas do Paraná;Paraná;0;0;0;7.975;65.108;107.946;177.340;339.800;475.933;804.998;1.230.057;1.451.781;1.156.211;389.479;499.509;566.030;758.952
4127908;Tuneiras do Oeste;Paraná;2.437.938;2.999.824;3.499.527;4.313.454;4.822.113;5.639.333;6.890.940;7.414.522;8.226.749;9.583.044;10.597.359;11.528.420;13.354.502;14.963.347;16.308.853;18.067.075;20.514.005
4127957;Tupãssi;Paraná;2.506.582;2.995.799;3.470.018;4.263.197;4.840.040;5.613.074;6.820.389;7.772.437;8.766.957;10.341.526;12.117.516;13.413.826;15.335.335;17.102.009;18.566.322;20.595.754;23.649.151
4127965;Turvo;Paraná;3.004.274;3.695.081;4.402.773;5.718.069;6.802.618;7.958.820;9.314.215;10.472.759;12.234.456;14.353.206;16.154.586;17.972.178;20.346.410;22.721.842;25.207.449;27.479.889;31.639.998
4128005;Ubiratã;Paraná;7.668.402;9.173.420;10.793.746;14.214.721;16.618.252;19.296.653;22.634.580;24.586.577;26.862.353;30.829.098;34.225.702;37.112.419;41.494.549;45.162.092;49.844.673;55.132.697;64.155.611
4128104;Umuarama;Paraná;26.423.722;31.392.028;37.023.109;45.629.481;53.476.736;63.327.496;73.594.924;95.170.478;108.686.334;126.391.732;143.542.304;158.448.389;184.549.065;212.391.455;235.073.501;261.903.244;304.173.347
4128203;União da Vitória;Paraná;26.796.549;30.271.850;34.303.636;40.866.924;47.438.150;52.014.958;57.345.744;62.122.792;68.555.385;75.383.167;83.029.697;90.536.330;100.210.286;109.731.028;120.240.254;131.657.370;151.281.751
4128302;Uniflor;Paraná;402.883;499.271;691.321;954.980;1.093.581;894.881;866.053;1.040.262;1.221.996;1.444.417;1.599.698;1.768.470;1.872.615;1.940.515;2.127.167;2.385.293;2.798.018
4128401;Uraí;Paraná;4.903.556;5.606.436;6.370.369;7.827.602;9.066.583;10.305.403;12.038.017;13.292.798;14.889.324;17.032.811;18.782.874;20.519.135;23.614.197;26.449.532;29.055.002;31.662.365;35.816.351
4128500;Wenceslau Braz;Paraná;8.091.749;9.431.839;10.909.771;13.198.185;15.682.405;17.547.279;19.942.813;32.147.737;34.167.345;37.744.447;41.794.278;44.915.348;51.353.138;56.878.234;61.263.514;65.958.767;73.474.249
4128534;Ventania;Paraná;0;167.516;1.019.440;1.848.854;2.722.866;3.701.619;4.364.573;4.609.111;4.846.824;5.663.458;6.223.918;7.007.450;7.921.627;8.877.364;9.975.284;11.533.751;13.413.388
4128559;Vera Cruz do Oeste;Paraná;2.701.382;3.169.412;3.596.925;4.401.940;4.977.354;5.740.107;6.721.029;7.446.678;8.368.084;9.794.809;11.362.611;12.653.952;14.572.719;16.191.059;17.680.782;19.444.908;21.937.277
4128609;Verê;Paraná;3.241.626;3.928.801;4.517.462;5.403.622;5.997.227;6.892.393;8.051.521;2.728.052;2.959.684;4.220.459;5.495.904;6.858.415;8.824.463;10.553.665;12.096.916;13.978.058;16.629.326
4128625;Vila Alta;Paraná;0;0;0;324.682;847.439;938.037;1.048.384;1.136.401;1.295.402;1.568.963;1.909.432;2.152.012;2.546.780;2.923.914;3.252.236;3.544.686;4.219.112
4128633;Doutor Ulysses;Paraná;533.211;763.363;872.880;736.848;387.064;414.857;388.096;645.094;995.476;1.218.636;1.470.154;1.619.627;1.240.652;825.861;1.097.322;1.281.437;1.481.001
4128658;Virmond;Paraná;765.243;952.815;1.169.617;1.421.137;1.582.821;1.767.219;2.062.894;2.332.166;2.626.233;3.129.851;3.587.906;4.101.406;4.717.374;5.152.708;5.439.756;5.946.884;6.592.417
4128708;Vitorino;Paraná;1.937.857;2.396.133;2.657.312;3.208.149;3.610.278;4.017.152;4.434.552;4.252.285;4.502.931;4.967.758;5.396.028;5.943.344;6.698.053;7.304.215;8.000.120;9.050.639;10.613.371
4128807;Xambrê;Paraná;2.187.260;2.557.219;2.835.390;3.342.825;3.679.798;4.427.384;5.426.749;108.481;663.519;1.436.020;2.419.197;3.301.429;4.205.135;5.182.654;6.160.250;7.244.963;8.738.185
4200051;Abdon Batista;Santa Catarina;766.851;929.972;1.114.829;1.455.677;1.769.540;2.097.874;2.749.183;3.199.031;3.454.487;3.963.361;4.503.373;5.135.930;6.261.035;6.841.222;7.542.074;8.193.194;9.373.079
4200101;Abelardo Luz;Santa Catarina;4.390.045;5.241.475;6.086.965;7.551.067;8.646.274;9.973.669;11.809.710;13.723.705;15.991.575;19.337.413;21.188.132;24.462.641;28.646.431;32.158.773;35.344.078;39.312.897;45.304.368
4200200;Agrolândia;Santa Catarina;3.346.400;4.106.265;4.838.873;5.979.519;6.911.118;7.956.417;9.191.593;10.457.776;11.842.711;13.329.871;14.620.270;16.243.090;18.480.196;20.579.471;23.006.532;25.793.812;30.452.877
4200309;Agronômica;Santa Catarina;1.503.391;1.774.234;2.060.089;2.537.067;2.866.622;3.278.852;3.924.458;4.455.553;5.103.970;5.825.296;6.476.226;7.174.537;8.069.483;8.845.288;9.879.715;10.863.514;12.381.413
4200408;Água Doce;Santa Catarina;2.124.580;2.519.595;2.928.500;3.727.489;4.528.269;5.269.392;6.299.030;7.278.415;8.282.346;9.494.727;10.447.024;11.601.782;13.335.041;14.933.473;15.532.847;16.802.060;19.226.453
4200507;Águas de Chapecó;Santa Catarina;2.075.503;2.489.827;2.825.681;3.591.949;4.134.787;4.773.296;5.564.014;6.334.933;7.369.243;8.567.952;9.827.621;11.148.085;13.055.797;14.273.067;15.442.499;16.772.510;18.592.887
4200556;Águas Frias;Santa Catarina;132.789;210.350;333.391;477.115;702.367;875.131;899.661;1.117.419;1.461.407;1.505.596;1.675.817;1.994.121;2.337.070;2.784.531;3.059.574;3.313.479;3.480.770
4200606;Águas Mornas;Santa Catarina;1.910.669;2.299.641;2.792.817;3.447.502;4.052.113;4.843.076;5.436.586;5.971.876;6.525.132;7.366.595;8.197.484;9.013.151;10.445.140;11.426.401;12.333.524;13.066.819;14.539.929
4200705;Alfredo Wagner;Santa Catarina;3.064.586;3.791.595;4.854.982;6.205.185;7.012.979;8.389.392;9.851.664;10.815.650;11.711.978;13.290.773;14.857.954;16.119.100;18.263.687;21.003.934;23.399.421;26.265.326;29.895.366
4200754;Alto Bela Vista;Santa Catarina;397.744;494.438;572.095;735.210;862.340;753.396;332.451;498.445;605.512;576.187;831.090;1.279.683;1.784.748;2.284.688;2.600.586;3.085.689;3.914.360
4200804;Anchieta;Santa Catarina;2.397.081;2.847.791;3.351.413;4.300.193;4.970.488;5.675.214;6.534.485;7.614.631;8.868.372;10.338.850;11.632.921;13.023.910;14.812.582;16.472.550;18.045.085;20.064.688;23.550.862
4200903;Angelina;Santa Catarina;2.711.783;3.186.067;3.651.028;4.360.483;4.845.866;5.442.611;6.248.023;6.988.582;7.507.541;8.164.554;8.803.018;9.268.242;10.311.324;11.563.045;12.537.949;13.675.739;15.556.872
4201000;Anita Garibaldi;Santa Catarina;3.912.834;4.642.291;5.354.961;6.391.319;7.213.872;7.919.065;9.071.120;9.881.411;10.879.070;12.464.806;13.861.497;14.995.852;17.394.201;18.953.968;20.507.235;22.528.886;25.760.280
4201109;Anitápolis;Santa Catarina;1.337.120;1.580.795;1.830.750;2.259.685;2.569.124;2.971.810;3.423.840;3.791.825;4.240.289;4.868.858;5.432.234;5.792.440;6.516.060;7.231.397;7.754.091;8.620.012;9.716.840
4201208;Antônio Carlos;Santa Catarina;2.274.754;2.733.630;3.304.546;4.093.190;4.764.443;5.556.219;6.752.311;7.293.203;8.016.842;9.139.412;10.275.555;11.160.587;12.887.815;15.187.022;17.078.872;19.388.284;22.841.595
4201257;Apiúna;Santa Catarina;3.122.793;3.617.503;4.608.549;5.943.643;6.835.321;7.851.444;9.792.144;11.238.565;11.194.977;12.364.885;14.028.105;15.608.006;17.605.907;19.824.012;21.947.152;24.243.130;27.829.039
4201273;Arabutã;Santa Catarina;896.491;1.144.380;1.330.482;1.664.354;1.952.291;2.173.490;2.637.703;2.888.486;3.225.416;3.312.551;3.220.409;3.377.928;3.789.795;4.281.564;5.054.724;6.226.197;8.741.177
4201307;Araquari;Santa Catarina;3.875.396;4.480.295;5.019.894;5.743.868;6.396.433;6.792.937;7.679.227;8.539.000;9.733.332;12.328.464;14.387.784;15.956.896;18.584.309;19.858.667;26.270.912;34.074.729;43.730.516
4201406;Araranguá;Santa Catarina;20.359.405;24.134.004;29.159.369;36.848.583;44.183.866;49.564.985;56.957.583;62.727.962;71.118.316;83.928.435;97.165.280;108.993.521;124.776.008;143.846.954;161.171.297;180.468.371;213.454.274
4201505;Armazém;Santa Catarina;3.104.702;3.714.035;4.331.356;5.354.417;6.114.651;7.224.337;8.254.300;9.116.099;10.257.703;11.982.776;13.615.147;14.979.679;16.915.226;18.256.971;19.582.191;21.571.919;24.632.927
4201604;Arroio Trinta;Santa Catarina;1.414.198;1.687.426;1.987.321;2.561.011;2.953.204;3.313.902;3.998.890;4.540.175;5.147.858;5.793.689;6.465.621;7.278.973;8.646.588;9.681.522;10.407.618;11.430.985;13.229.197
4201653;Arvoredo;Santa Catarina;158.447;262.047;350.477;477.942;680.769;847.668;1.064.214;1.241.374;1.513.522;1.549.868;1.803.584;2.253.768;2.586.263;3.019.611;3.715.641;4.202.295;4.744.218
4201703;Ascurra;Santa Catarina;3.159.693;3.641.988;4.374.906;5.891.757;6.945.838;8.107.639;9.552.467;10.937.163;11.774.873;13.488.160;14.957.307;16.275.865;18.164.071;20.696.304;22.944.323;26.271.376;31.105.918
4201802;Atalanta;Santa Catarina;1.265.384;1.525.539;1.835.971;2.251.530;2.463.913;2.809.696;3.412.311;3.821.395;4.317.286;4.947.110;5.653.516;6.173.965;6.948.713;7.715.428;8.450.571;9.122.292;10.180.251
4201901;Aurora;Santa Catarina;1.730.057;2.147.514;2.577.991;3.129.014;3.450.311;3.844.234;4.491.021;5.003.400;5.583.857;6.361.825;7.138.585;7.701.694;8.789.542;9.802.508;10.784.561;11.985.390;13.495.575
4201950;Balneário Arroio do Silva;Santa Catarina;0;47.025;219.265;576.448;936.767;1.203.908;1.665.224;2.059.850;2.608.798;2.863.880;3.368.056;4.089.535;4.988.189;5.669.567;6.577.187;7.718.842;9.628.111
4202008;Balneário Camboriú;Santa Catarina;25.894.421;30.086.403;37.250.544;49.709.666;63.712.355;74.528.703;87.590.738;100.768.074;115.985.193;137.062.933;153.295.592;177.953.706;197.957.567;224.081.983;252.395.659;282.437.353;330.681.850
4202057;Balneário Barra do Sul;Santa Catarina;211.494;394.261;693.170;1.039.494;1.211.022;1.341.481;1.594.146;1.730.946;2.051.934;1.592.850;1.624.188;2.176.761;3.052.242;6.966.427;8.373.929;10.036.659;11.554.640
4202073;Balneário Gaivota;Santa Catarina;0;42.695;236.849;575.299;939.480;1.325.811;1.607.770;1.724.766;2.033.474;1.840.909;2.265.144;2.809.323;3.826.222;6.379.688;7.433.663;8.540.037;8.017.364
4202081;Bandeirante;Santa Catarina;0;0;0;4.393;242.960;506.921;653.898;1.090.460;1.571.518;1.998.815;2.450.263;2.688.767;3.263.937;4.046.145;4.691.940;5.308.133;6.315.279
4202099;Barra Bonita;Santa Catarina;0;0;0;12.122;200.816;385.510;501.530;746.001;1.109.946;1.325.774;1.479.801;1.769.215;2.293.705;2.748.469;3.222.137;3.683.412;4.457.087
4202107;Barra Velha;Santa Catarina;5.651.145;6.584.947;7.749.297;10.170.167;13.056.842;15.161.172;17.360.945;19.857.914;23.026.004;27.552.815;32.021.225;36.233.354;43.018.569;49.500.405;55.968.301;63.712.011;74.943.609
4202131;Bela Vista do Toldo;Santa Catarina;342.531;444.661;542.407;720.160;846.448;1.001.134;1.210.686;1.461.610;1.716.221;1.722.798;2.052.753;2.409.557;3.119.287;3.799.541;4.515.053;5.748.891;7.153.555
4202156;Belmonte;Santa Catarina;104.442;195.969;316.415;477.037;744.171;852.054;953.186;1.220.881;1.481.636;1.068.479;940.652;1.119.883;1.407.913;1.823.528;2.305.662;2.990.907;4.159.685
4202206;Benedito Novo;Santa Catarina;4.691.682;5.488.518;6.419.651;8.220.968;9.525.199;10.489.112;12.024.621;13.734.702;15.229.394;17.489.192;19.562.820;21.635.169;24.216.255;27.072.278;29.854.241;32.076.526;36.487.221
4202305;Biguaçu;Santa Catarina;12.931.670;15.826.936;19.722.774;25.934.939;31.626.627;37.837.608;43.274.891;46.228.453;50.397.433;56.712.274;63.531.561;71.206.021;81.089.136;95.372.307;109.199.521;124.751.030;144.351.036
4202404;Blumenau;Santa Catarina;190.493.901;213.666.334;251.345.566;309.938.789;364.619.880;411.675.911;448.929.188;489.430.933;542.145.489;618.922.714;690.138.798;778.545.358;870.850.150;954.896.992;1.054.417.280;1.168.514.984;1.349.371.093
4202438;Bocaina do Sul;Santa Catarina;216.065;370.358;548.622;765.100;987.969;1.212.311;1.570.045;1.820.227;2.151.768;2.521.464;2.879.395;3.437.713;4.021.398;4.513.319;5.104.046;5.751.778;6.766.782
4202453;Bombinhas;Santa Catarina;1.703;2.568;4.652;24.124;4.926;69.816;283.966;672.470;1.177.734;1.888.460;2.887.396;3.925.924;5.614.718;7.142.476;8.467.807;9.984.547;12.424.391
4202503;Bom Jardim da Serra;Santa Catarina;1.140.732;1.299.205;1.445.023;1.792.387;2.010.241;2.220.000;2.626.097;2.860.438;3.173.491;3.684.542;4.134.040;4.481.417;5.044.160;5.472.716;5.828.166;6.453.693;7.341.123
4202537;Bom Jesus;Santa Catarina;58.635;125.090;219.804;340.416;487.851;534.640;735.776;924.986;1.156.196;1.181.382;1.335.491;1.698.327;2.081.127;2.473.696;2.742.922;2.876.235;3.456.684
4202578;Bom Jesus do Oeste;Santa Catarina;96.715;183.935;196.734;274.679;441.441;548.698;630.343;696.629;820.860;999.682;1.252.974;1.538.645;2.038.776;2.558.000;3.180.546;4.055.382;5.289.484
4202602;Bom Retiro;Santa Catarina;2.752.796;3.388.671;4.118.462;5.155.499;5.814.141;6.821.247;7.828.466;8.559.983;9.385.563;10.611.835;11.769.360;12.728.913;14.249.020;15.936.940;17.317.618;18.758.708;21.030.699
4202701;Botuverá;Santa Catarina;1.623.889;2.041.425;2.445.797;3.197.287;3.802.426;4.518.602;5.269.543;6.039.673;6.817.588;7.667.345;8.504.155;10.105.092;11.634.970;12.887.285;13.719.782;14.814.341;17.240.815
4202800;Braço do Norte;Santa Catarina;8.395.599;10.530.852;12.610.667;15.645.276;18.373.195;21.012.801;24.606.519;28.101.517;32.163.421;38.042.531;44.493.338;51.434.181;60.571.371;69.317.583;76.998.893;86.447.076;102.716.975
4202859;Braço do Trombudo;Santa Catarina;177.999;302.510;639.138;1.217.874;1.778.565;2.422.161;2.964.962;3.408.006;3.958.010;4.273.229;6.693.154;7.386.122;8.562.243;9.510.495;10.637.617;11.666.473;13.382.021
4202875;Brunópolis;Santa Catarina;219.791;320.603;467.421;670.989;851.619;1.002.824;1.132.403;1.124.027;1.310.652;1.323.949;1.562.167;1.943.076;2.315.890;2.621.175;2.920.325;3.217.581;3.791.918
4202909;Brusque;Santa Catarina;53.436.533;60.472.290;72.945.788;92.571.712;112.267.459;130.458.580;146.924.944;164.839.648;182.914.912;207.661.114;237.701.397;282.424.070;320.324.742;356.792.156;376.625.693;410.973.642;478.429.891
4203006;Caçador;Santa Catarina;28.216.376;31.938.048;36.679.652;45.814.183;54.272.204;60.190.503;66.103.286;71.387.107;80.318.078;93.236.260;105.325.605;117.010.923;133.760.551;150.489.515;166.780.405;184.448.998;216.054.434
4203105;Caibi;Santa Catarina;2.004.394;2.444.490;2.901.201;3.673.378;4.243.991;4.774.307;5.645.080;6.581.268;7.428.762;8.425.083;9.340.182;10.110.522;11.474.006;12.794.299;14.055.020;15.816.206;18.185.255
4203154;Calmon;Santa Catarina;95.394;162.785;267.110;436.134;598.390;591.944;408.070;496.827;593.829;720.020;740.506;855.235;1.126.966;1.516.119;1.924.421;2.230.347;2.658.685
4203204;Camboriú;Santa Catarina;7.864.069;9.385.941;11.302.886;14.385.641;17.610.898;20.034.324;23.677.792;27.785.371;32.335.423;36.673.987;39.087.712;44.525.990;51.568.097;60.129.483;68.464.320;77.326.481;89.705.888
4203253;Capão Alto;Santa Catarina;135.358;202.118;272.790;366.847;509.766;666.823;878.963;950.270;1.146.562;1.225.158;1.357.120;1.585.255;1.897.598;1.592.951;0;0;0
4203303;Campo Alegre;Santa Catarina;3.530.456;4.195.407;4.961.731;6.082.631;6.950.866;7.796.788;8.858.205;9.794.992;10.889.783;12.488.974;13.988.938;15.367.886;17.320.350;19.324.076;21.427.865;23.583.913;26.917.628
4203402;Campo Belo do Sul;Santa Catarina;3.603.287;4.240.249;4.822.647;5.712.645;6.177.556;6.911.903;8.066.726;8.904.177;9.807.034;11.051.493;11.900.546;12.633.121;14.240.920;16.207.391;18.536.302;21.643.578;24.608.811
4203501;Campo Erê;Santa Catarina;4.241.408;4.981.922;5.625.953;6.824.672;6.805.062;7.115.459;8.710.530;10.094.573;11.337.314;13.547.626;15.639.645;17.232.794;20.768.360;22.871.061;24.295.020;26.584.711;30.309.953
4203600;Campos Novos;Santa Catarina;11.827.135;13.776.301;16.386.190;20.619.197;24.521.228;28.372.698;33.440.691;37.661.340;41.960.126;48.850.914;56.032.462;64.062.786;73.952.382;81.268.878;89.412.233;97.324.200;114.051.593
4203709;Canelinha;Santa Catarina;2.560.836;3.082.562;3.703.931;4.686.204;5.690.069;6.752.572;7.647.754;8.447.410;9.791.697;10.880.828;12.043.259;13.133.846;14.929.952;16.487.977;17.458.329;18.807.934;21.090.589
4203808;Canoinhas;Santa Catarina;24.048.555;27.641.361;31.913.389;38.779.076;44.513.802;49.074.443;55.168.358;60.177.174;66.774.240;78.280.016;89.805.491;99.786.075;113.614.065;124.926.783;137.402.114;154.083.075;178.326.638
4203907;Capinzal;Santa Catarina;7.952.033;9.156.821;11.159.707;14.362.488;17.161.333;20.614.551;26.223.520;32.741.341;37.730.769;42.901.847;48.359.312;60.115.595;67.668.158;76.605.882;83.445.418;83.770.550;94.313.532
4203956;Capivari de Baixo;Santa Catarina;7.635.753;8.872.510;10.670.874;13.805.242;16.820.588;19.676.292;21.407.516;23.027.391;26.481.639;30.401.828;35.875.641;40.813.128;46.592.218;51.870.618;57.246.993;63.082.093;72.439.624
4204004;Catanduvas;Santa Catarina;5.196.544;5.938.370;6.860.474;8.546.201;9.626.246;10.667.542;12.166.323;13.952.102;15.791.463;18.031.734;19.371.971;22.627.069;26.630.856;31.068.458;34.079.603;36.273.686;40.123.878
4204103;Caxambu do Sul;Santa Catarina;2.587.401;3.110.588;3.559.124;4.368.834;4.869.950;5.437.639;6.290.690;7.045.262;7.912.269;9.239.626;10.249.349;11.066.643;12.613.942;13.654.456;14.454.336;15.655.716;17.284.894
4204152;Celso Ramos;Santa Catarina;901.664;1.070.232;1.240.810;1.471.938;1.675.767;1.977.174;2.564.979;2.872.554;3.181.788;3.582.564;4.101.212;4.618.132;5.464.976;6.075.151;6.855.383;7.577.632;8.764.722
